Country Code,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
CHN,SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,
DEU,NE.TRD.GNFS.ZS,,,,,,,,,,,31.7107085930578,30.843760471817397,30.732713666924802,31.7032166900459,36.9529208561869,35.906847678382604,38.3701405990245,38.103960405373705,37.1805927431157,39.224573410066206,41.8540707527217,44.18312263388661,44.3878637824171,43.5755726080381,46.2426559409416,47.915350228955,42.944631388004,41.689470013004495,42.5265238721829,45.21591813065061,45.8635875989575,47.817379240761795,44.8908381608169,40.576735260353296,42.05788308600479,43.5816342149572,45.00562095993499,49.6426586441629,51.5849723493611,53.3658496319459,61.526061002612494,62.062838889042304,60.934889814932795,61.8493197140493,66.2261991054223,70.91871293662129,77.4497291495463,79.87441739513109,81.5248047312183,71.2287128996251,79.8686242395882,85.2061212670221,86.51405487904829,85.0788766962491,84.6200933924979,86.1351387921731,84.6831626304202,87.69339813065679,88.67084084595898,
DEU,NE.IMP.GNFS.ZS,,,,,,,,,,,16.582200975481,16.2835759436797,16.1796327273027,16.3479490213013,18.7159346906594,18.7962053710283,20.2984314976962,20.124003260713,19.5438494005651,21.3999501316226,23.2328468259738,24.048287425303602,23.517855242427697,23.284166267989892,24.517087362298497,24.9763464581786,21.657491106437696,21.0064372570243,21.4364352316572,22.9162981883081,23.0277510459527,24.152478244419196,22.696144671750694,20.2632946672835,20.9471728020552,21.5873979341395,22.1455932715028,24.282385335135004,25.1780661431082,26.406617204342798,30.678349430323,30.218131772027196,28.342310701872506,29.037606768042608,30.512835245655303,32.8591405884692,36.0168212387006,36.5516592986738,37.7256144732553,33.1088059597748,37.3031508345032,40.148984986412,40.2069347359679,39.6601988368577,39.00083007962621,39.2865511357823,38.65996617848821,40.29596393209221,41.254735570526,
DEU,NE.EXP.GNFS.ZS,,,,,,,,,,,15.128507617576801,14.5601845281376,14.553080939622099,15.3552676687446,18.2369861655275,17.1106423073543,18.0717091013282,17.9799571446607,17.636743342550698,17.8246232784436,18.6212239267479,20.134835208583,20.870008539989396,20.291406340048198,21.725568578643,22.939003770776402,21.287140281566305,20.6830327559802,21.0900886405257,22.2996199423425,22.8358365530048,23.664900996342503,22.1946934890662,20.313440593069803,21.1107102839496,21.9942362808177,22.860027688432304,25.3602733090279,26.4069062062529,26.9592324276031,30.8477115722895,31.8447071170151,32.5925791130602,32.8117129460067,35.713363859767,38.0595723481521,41.43290791084579,43.3227580964574,43.79919025796289,38.119906939850296,42.565473405085,45.0571362806101,46.3071201430804,45.4186778593914,45.6192633128717,46.8485876563908,46.023196451932,47.3974341985646,47.416105275433,
DEU,SP.DYN.LE00.IN,69.3100243902439,69.508,69.6915365853659,69.8596097560976,70.0137073170732,70.1518292682927,70.2714146341463,70.374,70.4650975609756,70.5506829268293,70.63978048780491,70.7428780487805,70.867,71.0166829268293,71.1954146341463,71.4017317073171,71.6341463414634,71.8836829268293,72.1432926829268,72.40853658536591,72.67790243902441,72.9503902439024,73.227,73.5051951219512,73.78292682926829,74.0546341463415,74.31373170731709,74.5596829268293,74.79248780487809,75.0131463414634,75.227756097561,75.319512195122,75.819512195122,75.87073170731709,76.2707317073171,76.42195121951221,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.32926829268291,78.2292682926829,78.38048780487809,78.6804878048781,78.9317073170732,79.13170731707321,79.5341463414634,79.7365853658537,79.83658536585371,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.64146341463409,80.990243902439,80.990243902439,,
DEU,SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57,,
DEU,NY.GDY.TOTL.KN,,,,,,,,,,,1253949920123.05,1297102152447.19,1354154116316.02,1415109147530.98,1414950500339.73,1407442379583.04,1473464339617.28,1522732888728.96,1575452781862.09,1633360111249.11,1643248391775.21,1638358724769.3,1632935892849.43,1662359888590.49,1702995695864.19,1740974428729.56,1810998756139.09,1847346067988.76,1914846734818.9,1980092365031.91,2087665823837.25,2187877531920.84,2243127152942.49,2228498340441.33,2284855660954.03,2326095813481.25,2343433849696.83,2376593595150.67,2435744017997.92,2485891230499.23,2529560950559.48,2571666530975.14,2580209806157.0,2576148162678.97,2608511301130.56,2611497482226.56,2692661918082.33,2776822742669.36,2784116603578.08,2672268888745.05,2758861541312.54,2834639706044.79,2843255703527.06,2868334823184.07,2947940395149.22,3030070000000.0,3122667350533.76,3186125714583.33,3221015399610.56,
DEU,NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.94365018540303,3.8024759797685,4.44801722163355,0.8507602917708249,-0.496434237720322,5.400212124990361,3.58143708323891,3.098181648820141,4.10433132991159,1.1986939317183702,0.3762425186458809,-0.300057790876906,1.83903416443125,3.17898721683892,2.55688356750905,2.2405350438164504,1.24649963563014,3.30286372762608,3.09618002960481,4.3516390599903,4.3452200412476,1.15600535384446,-1.62815805671195,2.04348990653529,1.23682029236684,0.5295244826844371,1.63482315268979,2.00359925047853,1.82612284877355,2.7559286698534704,1.5267948036045602,-0.3661127401014,-0.768486531800832,1.2118853400525,0.7790581211054641,3.93175422981199,3.1218782235001896,1.15442159396983,-5.457900872344822,4.3386919157395205,5.8685566312854025,0.231212502717355,0.154547997552854,1.80042003787038,0.862787538298775,1.4081021738692,2.08280772084919,1.1957628907460802,
DEU,NY.GDP.MKTP.KN,,,,,,,,,,,1259068806000.0,1298511651300.0,1354352084100.0,1419056077700.0,1431686651800.0,1419277666700.0,1489521385700.0,1539378915000.0,1585691020000.0,1651502958600.0,1674769805600.0,1683633366400.0,1676985695800.0,1703354789100.0,1751439606200.0,1792211985700.0,1833205954200.0,1858910280400.0,1927824465300.0,2002943142700.0,2108197926800.0,2215890190000.0,2258614180000.0,2236494670000.0,2290126910000.0,2325275720000.0,2344365160000.0,2386180130000.0,2434358240000.0,2480415300000.0,2552227960000.0,2595557960000.0,2590406840000.0,2571923420000.0,2602527120000.0,2621313560000.0,2721305870000.0,2802511740000.0,2829479370000.0,2668279640000.0,2779786220000.0,2888868740000.0,2900989020000.0,2913412310000.0,2978255800000.0,3030070000000.0,3097640560000.0,3173998330000.0,3222479450000.0,
DEU,NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.13269974699064,4.3003412979849305,4.77748691493301,0.8900687082410171,-0.8667388973975959,4.949258390243362,3.34721809157305,3.00849287649234,4.15036332866411,1.40882865990888,0.529240542214367,-0.394840749338101,1.57241015030965,2.8229478325773,2.32793522286853,2.28733926717875,1.4021515771923798,3.70723566525066,3.89655172201118,5.25500608859595,5.10826150765951,1.92807343038962,-0.979339906561634,2.398049086341,1.5347974754814,0.8209538264993341,1.7836372384922998,2.0190474890929697,1.8919590076438304,2.89518694712132,1.6977323608663797,-0.198459062728844,-0.713533477235572,1.1899149003433502,0.721853764966724,3.81458790454661,2.98407727316592,0.96226644174557,-5.69715162828702,4.1789690378929,3.9241334177129694,0.4195510800535801,0.42824326167219295,2.22568874914928,1.73974982269824,2.2299999669974704,2.46503002917808,1.5274462983098105,
DEU,EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62264617136,11.0633202537022,10.814248933259899,10.6283919217025,10.579466630515,10.8602336004331,10.5111125988271,10.4252731613799,10.0177587659515,10.0956398829225,10.3662866966788,10.058672497298,9.96935452533021,9.898682368784039,9.666372234305221,9.91147601151208,9.488039888279019,9.50632117752826,8.81859556166104,9.27963401169499,9.1248592104965,9.19929975724339,9.39062341958994,8.88937039483839,,,,,
DEU,SP.POP.TOTL,72814900.0,73377632.0,74025784.0,74714353.0,75318337.0,75963695.0,76600311.0,76951336.0,77294314.0,77909682.0,78169289.0,78312842.0,78688452.0,78936666.0,78967433.0,78673554.0,78336950.0,78159814.0,78091820.0,78126350.0,78288576.0,78407907.0,78333366.0,78128282.0,77858685.0,77684873.0,77720436.0,77839920.0,78144619.0,78751283.0,79433029.0,80013896.0,80624598.0,81156363.0,81438348.0,81678051.0,81914831.0,82034771.0,82047195.0,82100243.0,82211508.0,82349925.0,82488495.0,82534176.0,82516260.0,82469422.0,82376451.0,82266372.0,82110097.0,81902307.0,81776930.0,80274983.0,80425823.0,80645605.0,80982500.0,81686611.0,82348669.0,82657002.0,82927922.0,
ESP,NE.TRD.GNFS.ZS,,,,,,,,,,,25.82151151482889,25.8943219874461,27.18071782647181,28.107088586128,31.695472961198806,29.085960471816502,30.0775002572519,29.163583746114696,27.725214348488496,27.8359973754179,31.560609481883887,35.380192006034,36.5284288015454,39.7685248912058,41.5414301155211,40.8666262724316,35.3473419769776,36.319959701642794,36.713482010770505,37.38418361233821,35.61073343508139,35.4785412967992,35.9778421725737,36.949894121560895,41.6444787411747,44.7753740870366,46.2452192648042,51.1662571157861,52.6614543708284,54.636466948564994,60.08233374649421,57.997155463749294,55.099179243067894,53.4636891006225,54.524182691692296,54.7622975833471,56.177134813607594,57.7476037596033,55.9833300436847,46.9948743270275,52.928240557318,58.7931710352776,60.845369843244896,61.99629930180679,63.865609722542494,64.21264117150311,63.77262443438911,66.7775790573537,67.519691097852,
ESP,NE.IMP.GNFS.ZS,,,,,,,,,,,13.690918832226801,12.8809160813397,13.841656778745,14.7856013136941,18.5108464198865,16.7101535807517,17.5106299269425,15.911743650500698,13.845674450125502,14.1318433015231,17.269814370647598,19.0967375922089,19.5513159165083,20.6932057003306,20.238370818512198,20.001885047708,17.1500164419503,18.5951170484662,19.410694820187302,20.7818060547589,19.8859352058869,19.7178214455245,19.7902931601058,19.24100646555189,21.333343350283197,22.9482748139335,23.2128584657085,25.4964681051018,26.5595070441534,28.284957941862196,31.5189758138831,30.1355363035009,28.545184323435887,27.834782977217003,29.1121978690701,29.783028542406,30.935832313067106,31.762864944925298,30.3594008693685,23.933180152301997,26.9765612109155,29.258208830350398,29.390097362135002,29.033721828239003,30.383042131146606,30.586122736848,29.89253393665161,31.5991868337295,32.4030334563585,
ESP,NE.EXP.GNFS.ZS,,,,,,,,,,,12.130592682602101,13.013405906106401,13.339061047726801,13.3214872724339,13.184626541312301,12.375806891064801,12.566870330309401,13.251840095614,13.879539898363,13.7041540738948,14.2907951112364,16.2834544138251,16.977112885037197,19.0753191908752,21.303059297009,20.864741224723602,18.1973255350273,17.7248426531766,17.3027871905832,16.6023775575793,15.7247982291945,15.7607198512747,16.187549012467898,17.708887656009,20.3111353908915,21.827099273103105,23.0323607990957,25.6697890106843,26.101947326675,26.3515090067028,28.56335793261111,27.8616191602484,26.553994919632,25.6289061234055,25.411984822622298,24.9792690409411,25.2413025005404,25.984738814678,25.623929174316203,23.0616941747255,25.951679346402397,29.5349622049272,31.45527248111,32.9625774735678,33.4825675913959,33.626518434655104,33.880090497737605,35.1783922236242,35.116657641493504,
ESP,SP.DYN.LE00.IN,69.1092682926829,69.4804878048781,69.5190243902439,69.6812195121951,70.399756097561,70.8092682926829,71.0551219512195,71.25292682926829,71.5378048780488,71.0575609756098,72.0273170731707,71.630243902439,72.8180487804878,72.6107317073171,72.969756097561,73.31878048780491,73.6426829268293,74.1319512195122,74.29560975609759,74.81878048780491,75.34926829268291,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.74707317073171,76.81365853658541,76.8375609756098,76.97121951219509,77.41,77.5465853658537,77.9014634146342,77.98073170731709,78.1204878048781,78.6041463414634,78.66585365853659,78.71707317073171,78.9658536585366,79.36829268292679,79.5682926829268,79.619512195122,79.87073170731709,80.17073170731709,80.8219512195122,80.87317073170729,81.1756097560976,81.4756097560976,81.62682926829271,82.4756097560976,82.4268292682927,83.07804878048779,83.2292682926829,82.8317073170732,83.32926829268291,83.32926829268291,,
ESP,SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.34,,
ESP,NY.GDY.TOTL.KN,,,,,,,,,,,343164480641.38696,358738347294.845,388920982449.992,418829432450.468,438481795767.7871,441888464137.306,456712406652.837,468056117398.985,476573968620.937,477046059226.486,481657405655.963,474803382515.853,480233144896.661,485093055948.7871,491237904958.473,505858083014.53,532441358253.928,566025408527.734,598158766371.958,630355846299.297,656961090637.62,675934118154.2571,683488604419.819,674871311645.0079,688656485852.293,709000306527.148,730009244553.4441,756721205899.014,795262117424.7809,830378357080.119,865841326431.468,903907674505.794,935463834567.982,966748977322.902,996125941554.99,1034791599612.59,1078778964272.03,1120667326559.76,1125370764726.14,1095162896918.21,1089875349208.65,1070299618304.96,1035164108698.16,1024747880153.25,1036092835003.71,1077590000000.0,1111894605487.23,1140790894542.74,1160984278954.79,
ESP,NY.GDP.PCAP.KD.ZG,,10.8044868564993,8.94647028978719,8.639492988972531,4.26724541658132,5.10563214429294,6.15343472456982,3.0641265961751003,5.21217229135009,7.83908305108363,3.13876313876946,3.39592684345926,6.9621931267762,6.604025704628191,4.47106831926834,-0.539096560739182,2.2177725374932,1.78565706131018,0.4907283331267821,-0.836528087482534,1.39131542243034,-0.8398875100185279,0.640409116529923,1.27551463141479,1.36289716249398,1.95132918022856,2.94527942552503,5.2737628476252585,4.8716920941671695,4.6628152232752695,3.67576785352585,2.28532476924063,0.436115103672918,-1.5433582914667,1.89690687558577,2.30495706113174,2.2338164199307595,3.2688520862271804,3.96190213216721,4.06782445645686,4.776451415056799,3.2140810182087898,1.29005004692624,1.13625325248812,1.3587092801166298,1.91569573801111,2.3578131529143502,1.70452202327694,-0.7095679241227799,-4.61187170615491,-0.297088607471025,-1.16619262555828,-3.0224253698269505,-1.11189885449343,1.68744970379751,3.91576845137082,2.9454403771112,2.64959064764079,2.06511204193984,
ESP,NY.GDP.MKTP.KN,170596422627.564,190792777290.482,209783218283.119,229915062463.914,242120127110.923,257260225276.763,275901456352.693,287876513256.038,306867784806.911,334200546133.778,348539886400.0,364745155900.0,394470959200.0,425194192900.0,449084943700.0,451519897100.0,466437173200.0,479677338900.0,486695034600.0,486897239400.0,497651475600.0,496992243600.0,503187061700.0,512094055200.0,521233333900.0,533333431400.0,550684483800.0,581231627300.0,610841450900.0,640326952800.0,664540234300.0,681459432500.0,687791658700.0,680697144300.0,696919486700.0,716137000000.0,735190000000.0,762411000000.0,795904000000.0,831644000000.0,875272000000.0,909696000000.0,934540000000.0,962407000000.0,992461000000.0,1028706000000.0,1070911000000.0,1109514000000.0,1119357000000.0,1077233000000.0,1078989000000.0,1070202000000.0,1038530000000.0,1023623000000.0,1037789000000.0,1077590000000.0,1110255000000.0,1142361000000.0,1169218000000.0,
ESP,NY.GDP.MKTP.KD.ZG,,11.8386741948332,9.95343810301794,9.596498874197607,5.30851024557151,6.253134898985,7.2460603095078495,4.34033841707489,6.59702013758312,8.907015555270961,4.29063938766936,4.64947345550061,8.14974587576147,7.78846528076687,5.61878576869906,0.542203303441539,3.30379152631146,2.83857429483281,1.46300338391907,0.0415465097494092,2.20872811134694,-0.132468611532843,1.2464617264703002,1.77011576368994,1.78468752120753,2.32143585473783,3.25332172679546,5.54712260806937,5.09432422622058,4.8270302967417695,3.78139345753306,2.54600057704889,0.9292154305898348,-1.03149177665361,2.3831953073172403,2.75749403865821,2.66052445272342,3.7025802853684096,4.39303735124493,4.49049131553554,5.24599468041613,3.93294884333099,2.73102223160264,2.98189483596207,3.1227952415142406,3.65203267433178,4.10272711542463,3.60468797126931,0.887145182485298,-3.76323192690089,0.163010230841422,-0.81437345515107,-2.959441301735549,-1.43539425919327,1.3839079426702905,3.835172660338461,3.03130132981933,2.8917681073267003,2.3510081314050497,
ESP,EN.ATM.CO2E.PC,1.60659271055656,1.74622171978822,1.93578153318373,1.87950931235422,2.03772525684378,2.22561019346008,2.40773570917425,2.64722755876329,2.93409753966508,2.89710186766242,3.4579698591709,3.75994979034019,4.190966866158241,4.440462955344152,4.8949886404547405,5.07985214456106,5.49129460300474,5.35894297593551,5.43859432352152,5.47831588706293,5.73477895392154,5.4898223402220285,5.52588710812812,5.367036187315019,5.1904825375516905,5.23099848524203,4.93636135990336,4.93419319699474,5.1341107689725,5.837882861346331,5.62419000722509,5.79048400600559,5.973836221421161,5.5702888032401,5.90163879296595,6.08224226885224,5.848744211936411,6.29280273359804,6.50220349994825,6.99126468685681,7.25782434589112,7.29074832831551,7.59128078166889,7.61116644458348,7.908050681359709,8.09705804769438,7.88419571010583,7.92089071606499,7.165531606686032,6.21697337783496,5.81641636625128,5.788018457728269,5.66093880333453,5.08439835268284,5.03382448723757,,,,,
ESP,SP.POP.TOTL,30455000.0,30739250.0,31023366.0,31296651.0,31609195.0,31954292.0,32283194.0,32682947.0,33113134.0,33441054.0,33814531.0,34224490.0,34604469.0,34988947.0,35373335.0,35757900.0,36137812.0,36511638.0,36864898.0,37191330.0,37491165.0,37758631.0,37986012.0,38171525.0,38330364.0,38469512.0,38584624.0,38684815.0,38766939.0,38827764.0,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46483569.0,46593236.0,46723749.0,
