Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27577000000.0,29181000000.0,30483000000.0,31658000000.0,22911000000.0,22413000000.0,20819000000.0,22874000000.0,25193000000.0,30919000000.0,32948000000.0,38468000000.0,43149000000.0,39224000000.0,33249000000.0,34715000000.0,38814000000.0,40927000000.0,46043000000.0,51582000000.0,50904000000.0,47777000000.0,47719000000.0,48515000000.0,,
United Kingdom,GBR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.561256823250389,8.29404643456796,7.955289652791119,8.23743263842198,5.69180040903124,5.366137924399969,5.06883420432003,5.30529025888535,5.13988423823545,5.39229795394737,5.20131698288295,5.23062584352966,5.50812000075821,4.929849319440179,5.20788126401636,4.95700694830721,4.75346616804821,5.0477552612091,5.516028829445539,5.906503115803259,6.2860821550820605,6.232036321276441,5.885480553930219,5.66244750769187,,
United Kingdom,GBR,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7090000000.0,7792000000.0,7897000000.0,7969000000.0,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823000000.0,6336000000.0,7425000000.0,8006000000.0,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20487000000.0,21389000000.0,22586000000.0,23689000000.0,22911000000.0,22413000000.0,20819000000.0,22874000000.0,25193000000.0,30919000000.0,32948000000.0,38468000000.0,43149000000.0,39224000000.0,33249000000.0,34715000000.0,38814000000.0,40927000000.0,46043000000.0,51582000000.0,50904000000.0,47777000000.0,47719000000.0,48515000000.0,,
United Kingdom,GBR,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24926000000.0,25962000000.0,28529000000.0,33452000000.0,41514000000.0,41862000000.0,42011000000.0,46860000000.0,54030000000.0,63225000000.0,66166000000.0,69222000000.0,79677000000.0,77910000000.0,60820000000.0,60716000000.0,60608000000.0,61323000000.0,60823000000.0,67042000000.0,68116000000.0,67220000000.0,65177000000.0,68888000000.0,,
United Kingdom,GBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30749000000.0,32298000000.0,35954000000.0,41458000000.0,41514000000.0,41862000000.0,42011000000.0,46860000000.0,54030000000.0,63225000000.0,66166000000.0,69222000000.0,79677000000.0,77910000000.0,60820000000.0,60716000000.0,60608000000.0,61323000000.0,60823000000.0,67042000000.0,68116000000.0,67220000000.0,65177000000.0,68888000000.0,,
United Kingdom,GBR,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.403351181543712,9.08539942823144,9.454589262701141,10.465244141254999,9.74864239122569,9.379514509870472,9.402975399289991,9.81781426555991,10.0904159105574,9.958889861600161,9.527336974351961,8.7500015614799,9.4315488388121,9.05189534783202,8.97685213241698,8.09651836806135,7.210089103788401,7.2785723706857,6.98646449300718,7.31811303294729,8.01039614054423,8.29677031393296,7.731163945484361,7.59537364202657,,
United Kingdom,GBR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,32.2841991839117,30.6179549033103,29.9479747516297,30.2985277261423,30.554756953572998,29.401494731586105,28.9510944426065,28.5483454423037,31.9423057965755,32.2896114400775,31.606631099520698,31.0274735458429,30.3862497428513,35.4034061124259,44.81947608949571,40.0253747460512,43.462456546929296,45.255104431890494,42.7827509234256,42.3689094180701,39.94688280809721,37.9003345411301,38.176956318221,39.1527674217727,43.03608942025561,42.962471652533395,38.8098711952641,38.335793668373704,36.7538342020556,37.769094246900295,37.33629975652661,34.5565256510372,34.8875238704494,36.8101706573374,38.5058262524222,37.657192523307295,38.5668280343237,37.709717069994795,36.06775006172379,35.488959381319795,38.2118863305925,37.58588308340921,36.104198131867896,34.3410400533132,33.8497798092306,35.8506389147116,39.1921912533739,34.831827753011495,38.661636511270004,36.2506718563315,40.6850342533553,44.5027460386689,43.1815342771142,43.095482516031396,38.986446137412706,37.077761942774295,38.811176058588295,40.679961353400294,40.600333660665704,,
United Kingdom,GBR,Import volume index (2000 = 100),TM.QTY.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.20026130000001,103.0403885,99.45650732,103.517791,107.91727390000001,118.625421,111.0916338,102.93902170000001,93.34699401,100.5856876,100.6439427,104.4987216,98.4670397,101.562985,104.678568,111.63357240000002,106.5569222,102.73842420000001,,
United Kingdom,GBR,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
United Kingdom,GBR,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.19,4.19,4.19,4.19,4.21,4.21,4.23,4.23,4.24,4.24,4.24,4.2,4.19,4.19,4.19,4.19,4.17,4.15,4.15,3.99,3.99,4.0,4.0,,
United Kingdom,GBR,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40635609999999994,0.4008741,8.295053999999999,1.106265,1.329905,1.041209,0.8457690000000001,1.452763,0.3301265,0.26792459999999996,0.3513953,0.3784004,0.2994668,0.3965161,0.7745531,0.4391657,0.2581093,0.272352,0.2527604,0.2660166,0.22381220000000002,0.22602629999999999,0.277746,0.2102866,0.1891399,0.18933699999999998,0.2924879,0.33101640000000004,0.2981251,0.29077709999999996,0.27833009999999997,,
United Kingdom,GBR,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.84,5.86,4.32,3.3,3.14,3.95,4.23,2.82,2.23,2.86,3.31,2.24,2.99,1.72,1.65,1.69,1.67,1.74,1.63,1.53,1.54,1.85,1.48,1.49,1.48,2.06,2.03,1.88,1.73,1.76,,
United Kingdom,GBR,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.06,8.51,7.01,7.11,7.06,7.0,6.57,5.63,5.75,5.14,4.72,4.54,4.6,4.77,4.53,4.26,4.26,4.25,4.03,4.03,4.02,4.22,4.21,4.2,4.19,4.18,4.19,4.13,4.14,4.12,,
United Kingdom,GBR,"Share of tariff lines with specific rates, manufactured products (%)",TM.TAX.MANF.SR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.759684,15.076479999999998,0.787311,0.0667286,0.18320329999999999,0.28072020000000003,0.09745160000000001,0.5921111,0.13942670000000001,0.051727999999999996,0.058240999999999994,0.5613399,0.0218998,0.028939099999999995,0.0208477,0.021669400000000002,0.0306594,0.027752600000000002,0.0183868,0.0344754,0.016578700000000002,0.016979499999999998,0.0304871,0.0316204,0.029599,0.026280200000000004,0.0,0.0336399,0.0456258,0.0312375,0.025122400000000003,,
United Kingdom,GBR,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.57,5.99,5.39,4.78,4.47,4.96,5.3,3.33,3.1,2.87,2.85,2.01,2.66,2.08,1.99,1.83,2.16,2.26,2.17,1.66,1.67,2.25,1.55,1.52,1.49,2.13,2.12,1.96,1.88,1.8,,
United Kingdom,GBR,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.8,7.59,6.79,7.15,7.01,6.82,6.4,5.03,5.06,4.11,3.66,3.1,3.25,3.45,3.46,3.34,3.29,3.32,3.21,3.19,3.21,3.17,3.24,3.2,3.25,3.24,3.31,3.22,3.27,3.23,,
United Kingdom,GBR,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
United Kingdom,GBR,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,6.16,6.09,6.07,6.08,6.1,6.32,6.24,6.24,6.09,6.27,6.23,6.16,5.93,5.9,5.88,5.83,6.02,5.92,5.9,4.39,4.39,4.39,4.39,,
United Kingdom,GBR,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208404,4.33863,11.52495,6.321393,6.29284,5.085296,5.157619,7.162161,9.906788,8.83796,6.8000039999999995,6.025379,5.201421,6.099255,7.400815,7.475963,5.30218,4.371188,5.157123,5.1845099999999995,4.182489,4.0704769999999995,4.649363,4.273569,4.255372,4.410196,5.183784999999999,5.264051,5.068732,5.447747,5.154546,,
United Kingdom,GBR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.49,6.01,4.71,3.88,3.54,4.21,5.73,4.22,3.47,3.9,4.31,3.17,4.22,2.45,2.43,2.5,2.54,2.58,2.36,2.18,2.24,2.47,2.12,2.13,2.09,2.58,2.61,2.48,2.35,2.35,,
United Kingdom,GBR,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69,5.62,5.6,,
United Kingdom,GBR,"Share of tariff lines with specific rates, all products (%)",TM.TAX.MRCH.SR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45447,17.69554,4.3834040000000005,3.5623419999999997,3.8151919999999997,3.734529,3.785446,2.519109,1.3826129999999999,1.2741200000000001,1.855131,6.680910000000001,1.241456,1.361375,1.377059,1.27816,1.3353270000000002,0.9766459000000001,1.024686,0.955873,0.8298667,0.9550693000000001,0.9747745000000001,0.9684782,0.9811296,0.9559591000000001,0.0,0.9133150999999999,0.7658858000000001,0.6833807,0.8300025,,
United Kingdom,GBR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.77,4.8,4.5,4.18,3.79,4.16,6.28,4.4,3.66,3.47,3.48,2.27,3.27,2.22,2.31,2.1,2.26,2.15,2.06,1.56,1.7,1.89,1.43,1.31,1.38,1.84,1.89,1.96,1.79,1.69,,
United Kingdom,GBR,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.73,5.97,5.68,6.06,5.97,5.87,7.38,6.07,5.67,4.86,4.52,3.45,3.8,3.47,3.63,3.48,3.31,3.17,3.07,2.83,3.1,2.84,2.83,2.64,2.84,2.81,2.96,3.16,3.14,3.0,,
United Kingdom,GBR,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
United Kingdom,GBR,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,13.02,12.72,12.64,12.66,12.7,13.72,13.24,13.24,12.52,13.31,13.16,12.86,11.88,11.71,11.66,11.45,11.48,11.14,11.06,5.76,5.76,5.75,5.75,,
United Kingdom,GBR,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.135329999999998,15.714620000000002,20.884220000000003,21.1868,20.775579999999998,17.218239999999998,17.74051,24.90896,31.281509999999997,28.44493,22.96523,18.91264,18.208470000000002,21.395,20.6316,20.996010000000002,18.116770000000002,16.2352,18.58894,19.021539999999998,16.072129999999998,15.459620000000001,16.37523,15.233020000000002,15.67782,15.891329999999998,18.50057,18.701629999999998,18.64574,17.897920000000003,17.82085,,
United Kingdom,GBR,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,6.23,6.78,6.57,6.61,5.52,5.55,13.06,11.09,9.61,9.21,9.51,7.76,10.24,6.08,6.3,6.5,6.89,6.7,5.91,5.38,5.68,5.5,5.2,5.15,4.99,5.03,5.33,5.32,4.68,4.86,,
United Kingdom,GBR,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,7.36,7.27,7.33,7.13,7.27,17.54,16.3,15.76,14.19,14.06,12.0,13.08,10.97,11.18,11.34,11.98,11.87,10.85,10.4,10.3,10.37,10.39,10.42,10.24,9.85,10.28,10.31,10.03,9.99,,
United Kingdom,GBR,"Share of tariff lines with specific rates, primary products (%)",TM.TAX.TCOM.SR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.064239999999998,25.49622,14.68104,13.51651,14.40344,14.088870000000002,14.540270000000001,8.469366,4.157885,4.070841000000001,6.359293,20.64743,4.477139,4.9348,4.084323,3.692017,4.64965,3.722971,3.78051,3.5479239999999996,3.272354,3.7339019999999996,3.5074349999999996,3.495264,3.653981,3.48469,0.0,3.309417,2.815728,2.257793,2.920643,,
United Kingdom,GBR,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.71,3.03,3.04,3.21,2.57,2.65,8.81,7.09,5.12,5.48,5.61,2.94,4.81,2.65,3.12,2.75,2.47,2.0,1.88,1.42,1.79,1.4,1.28,1.12,1.27,1.49,1.6,2.06,1.7,1.54,,
United Kingdom,GBR,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.32,3.55,3.89,4.19,4.15,4.12,9.96,8.74,7.35,7.42,7.39,4.34,5.18,3.68,4.18,3.86,3.37,2.95,2.84,2.32,2.95,2.46,2.31,2.07,2.35,2.29,2.52,3.18,3.07,2.65,,
United Kingdom,GBR,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.94339620000001,99.51847484,94.50668239,97.31721698,101.7688679,107.4587264,108.88364779999999,111.35023580000001,106.2205189,117.87539309999998,128.61635220000002,137.726022,134.3356918,136.03577040000002,143.4846698,137.15605349999998,142.32507859999998,147.769261,,
United Kingdom,GBR,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,14.535740114935699,14.7617134898244,14.2869020053527,12.928367979563198,11.9244926770337,10.2270367098118,9.740980238617619,9.480265487698551,8.94320369266829,7.56278623287994,7.52787373231897,7.95383174978096,6.689948609540581,5.36155809929791,6.199561020032211,5.68771460620355,4.81986507721325,4.6136379768091205,4.07129405126814,3.97891720163333,3.7608118805157407,3.8532662916650198,3.84078050508547,3.4410894349305696,3.40726372683461,3.66275885746463,3.43709176180501,3.2248396265041,2.87415902700928,2.53110540187331,2.39080084313877,2.00463572708409,2.5054632889042403,2.43370096841097,2.09149757721358,2.00535350171546,1.7676316275926498,1.6775153923749,1.5471494505038,1.47393276764619,1.5601778076971298,1.54591364103468,1.45386565348995,1.38521901384377,1.2572839779032199,1.32010718093367,1.12323968095631,0.8290602374233771,1.1417712922560501,1.09268078125204,0.967496605280139,1.1662545370148998,1.26989749830844,1.28985069821429,1.27649440724457,1.2229226802787,1.0082628516654,,
United Kingdom,GBR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,37.108016020699395,36.8071586491522,34.0008078903967,31.654825944191398,30.6128436737154,28.949639289579896,25.4833798231379,24.6017074950525,24.2437308589271,23.645725596120702,22.411295707161603,21.0107469754358,17.897701318952603,19.285238936362802,17.3120939361919,17.871478461756602,16.342164930089098,14.711874143671599,13.181710926131698,14.1028672209704,13.823638569913301,12.956128662488101,12.3172530326682,11.90480830515,12.4935289532845,11.5278507459226,10.515375146168301,9.89321173503967,10.2729374251902,11.140170886167601,11.167912079151499,9.99898169671064,10.260407075528999,10.0588556918677,10.0687632561678,9.443648170512779,9.32892865656316,8.94856803649489,7.8370448417543,8.27491767787796,8.629611503518259,9.11849089228754,8.87348650095168,8.80148877143657,8.141148183621661,8.554150606305129,9.07746201754269,9.711863412846212,9.037203162836091,9.04986012935231,8.87050678396586,10.098843266809599,9.950541119294382,10.0721994784137,10.199291279239999,10.1553888039439,7.01546440966562,,
United Kingdom,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,,,11.888600276052198,11.667246277868,10.609866178929401,10.702211510828699,10.5308942906658,11.3528092601951,11.460567436564698,10.9470956758506,10.4484149632582,12.7047577266292,11.1542477537042,10.894781829932699,20.02023173397,17.924900396403302,18.1178306503632,14.3461573398677,11.705484651844001,11.880900142269699,13.468414951733699,14.117543294930698,12.9980022750459,10.7353144028719,13.054641464559698,12.5069596101139,7.436791973198611,6.46646829250653,4.71558344458004,5.11574072550909,6.22226011178833,6.52332371719136,5.55475402672191,4.98098385249612,4.20088601381747,3.54529889457566,3.8796406281983,3.51970807879417,2.49237308538412,2.7015495572996495,4.07692960684997,4.19308790578138,4.1169246746465,4.44960575363701,6.02365902524474,8.51164964284786,9.48920910387108,8.551563268994089,11.9642399136746,9.18968740435523,10.196239337138302,12.892689356333198,14.063508058126303,13.8539948240608,12.1262974975713,8.34970813916922,6.931418633485639,8.5707552282999,10.4850673335821,,
United Kingdom,GBR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.673507636900002,15.6314163744,13.583542822,12.7892263103,13.232596046600001,12.8551721232,13.713555944600001,10.1198244066,9.191089140399999,4.8140375565,9.4919713375,8.2314345262,7.300886478,7.861598176499999,7.8162668549,8.2898303803,7.627615285,7.7727889521,,,
United Kingdom,GBR,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4916303497991201,2.2439474165327997,2.30059631290545,2.4201896603076096,2.3981893370153395,4.14628861989488,3.87642727188816,3.83315050200585,4.30514362162993,4.3745045702429,4.9703298504149105,5.32272165022468,4.91608419574566,6.748778241104361,7.280795211512901,7.96383323666734,8.97291532520266,10.899906476706299,10.2952258626685,9.82701255607966,11.5052480392891,10.1135684667313,9.949483218767519,10.6039408737069,8.67454193611966,10.0872161379367,8.62792541018026,9.9486132453944,10.8295934391132,11.0964188313368,10.002919001101699,9.32577459308116,10.051273022646,,
United Kingdom,GBR,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,,,26.7552215401898,27.6556830344014,30.5024969743468,32.7067210364222,34.412156844356296,38.246069829373496,40.5642210747434,42.4135480428849,43.874196771543204,46.25768354678921,50.6929533350642,52.0589989007085,47.2338004369378,48.800160332316295,50.9495187129492,55.2755739381119,61.230598756766604,62.06275377145779,60.67204149584371,60.8113621462675,63.0019938538284,65.55602613751161,64.8550993050642,66.5066900736758,71.2377405434234,73.4860330220245,76.0703126385405,76.34939768521629,75.4050044891558,74.8346663828556,74.2604583223822,71.5429181031333,79.0447559900525,79.7030234126748,79.94015598118,80.7699668964679,82.0670660580114,82.66719885770151,76.6625652633618,75.17670987025349,78.15712008706559,77.4554438051981,76.773108714872,74.28918636516809,71.7246267164484,71.9797474146044,66.8505884204854,57.7477076321352,65.9287794264706,63.9439591487127,60.8702082709049,67.1537471120139,72.0921050680697,76.01507773924871,76.9563645434449,74.80969661881741,74.29071647271842,,
United Kingdom,GBR,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,,,9.32639568929832,8.65824897578205,10.1335860510801,10.749338908495,11.179096208140098,9.86406564666409,11.382584726457699,11.583728889449,11.2753528549592,8.56381129249501,7.098415307289031,7.1292394952736196,7.28099238039382,6.021293847538401,6.154966459425941,5.602612515581749,4.73541148992355,5.61202492015576,7.3346842953277,5.62011687673846,4.791600695267929,5.49279833809518,4.5824664685857694,4.22547269960148,3.8147867229016,3.63943079721932,3.9454548502156204,4.17695231617782,3.89071336764849,3.46606854659856,3.1508962341092097,3.16192179744449,3.0440860555108897,3.40082699716535,3.1512338891036005,3.09563186636436,3.02612333876352,2.64914437688304,2.78240579100754,2.77725123223571,2.31724387840003,2.23256381421913,2.3279705803164,2.42300964130529,3.18819361526445,3.48931481045496,3.47972681979167,2.99389955538279,4.09019728515194,4.37036824115172,4.127781948611201,3.7061901212606205,3.13553343718607,2.78148170459581,2.7582909674562996,2.9958818153478397,2.91535729326986,,
United Kingdom,GBR,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,6.7516562619442,6.69713038307716,7.41771828783842,7.3330326577992,6.55430473673511,6.2023768461321405,6.0523590472291104,4.6902754992363,7.0101591923283895,6.98880548400998,6.608797308430481,7.69385873948612,6.39286713732603,6.38882609479735,12.256760539316401,8.96748865260538,9.05657541868458,7.58757389517413,6.73992355115188,6.35285305035953,8.69472047005962,7.2568984332371995,5.4227860865408095,3.17271645789805,2.22547961687946,2.27795471441814,1.80425471272376,1.48457133974143,1.6492702549026799,1.5936945601332,1.7367496611492899,1.6713409449387402,1.92714720634832,2.07171967354234,1.56229663821887,1.4086318234829398,1.4314576477875802,1.64113690948982,1.5582439175416398,1.50768961678453,1.6960563243451898,1.5442451600229299,1.5416843524610702,1.66158429891794,1.7995916194761599,1.8732664909189498,1.83001622225854,1.6799886284750802,1.71106045068894,1.6308225356125399,2.21619972381033,2.7540588759382896,2.7810919029887198,3.20175631796224,2.8424834574614604,2.14660726732863,1.5394672544151797,2.0537159398106,2.09287753970846,,
United Kingdom,GBR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,13034000000.0,12729000000.0,12958000000.0,13969000000.0,15966000000.0,16128000000.0,16663000000.0,17800000000.0,18960000000.0,19961000000.0,21871000000.0,23858000000.0,27661000000.0,38528000000.0,54190000000.0,53341000000.0,55744000000.0,63191000000.0,75813000000.0,99600000000.0,115545000000.0,102708000000.0,99646000000.0,100080000000.0,104725000000.0,108957000000.0,126330000000.0,154407000000.0,189340000000.0,197731000000.0,222977000000.0,209947000000.0,221551000000.0,209318000000.0,234076000000.0,267250000000.0,287332000000.0,307518000000.0,321231000000.0,324899000000.0,348058000000.0,343786000000.0,364075000000.0,399401000000.0,470633000000.0,519273000000.0,612671000000.0,638263000000.0,657783000000.0,519078000000.0,591095000000.0,676896000000.0,695220000000.0,660034000000.0,689836000000.0,626223000000.0,636639000000.0,643515000000.0,673549000000.0,,
United Kingdom,GBR,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,70.6610714740731,69.8368480642507,69.5545699653803,69.11963682338761,70.0288422443586,69.5017403029068,70.5847643361191,71.72088023985971,72.88139169330421,72.6586223830188,74.71544752866241,75.06830938389871,76.299243001215,76.5488197956328,75.9588714924988,75.21965379828409,75.7015348338769,76.25823652155191,79.2567209300485,82.0976825963275,82.5439384774907,83.9983630836386,82.3461411372655,84.02735152102849,83.2508904783277,83.641570218351,85.0662275249986,85.8266834209913,86.3778792224188,86.3419568252526,85.9694676120644,85.7593875287905,85.71420336093229,81.6218125629092,82.0292517228651,81.6129806207909,80.60425455707241,79.8238087429045,79.6799452132818,88.3353520244027,81.3003355174857,79.0924342752039,78.1384834718863,80.3927253208596,80.0165661187393,74.7213151356609,71.3034833763687,75.724430860759,75.12717692124691,74.3100670653346,73.1807939691238,74.38000417676491,73.6380264801375,73.1853955835045,74.3337750561912,75.4733065558252,76.5124468644253,76.2478355918086,75.4510539555562,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,24.0659638170468,24.388078423706304,24.678929819243496,24.850093529807502,24.566731042894897,24.6081966699069,23.4857060282748,22.702381625841497,21.5896023884124,21.405377777332397,19.3992755590944,17.7781344131154,16.6872712974541,16.3902738866608,17.2778628007663,16.812056122053303,17.1062683266751,15.9422010708665,13.4141612390095,11.1812543239827,11.128575131772198,9.74803180294645,10.6552478785621,9.21064470014296,9.9484334265988,9.839930979413142,8.23548971949298,7.57021271083245,7.13021086337655,7.22438207493292,7.755010402600559,7.979558151579259,8.29686577981873,9.81816031731933,9.79899843644274,10.113064471025302,11.087579735007,10.9410696304196,11.0913360511531,11.3574945453886,14.529833754226699,15.5106458838149,16.1313826642341,16.942051975753902,18.030612837448498,18.022195280286102,18.355538632292898,19.936342355184603,20.603631110599302,21.1074033056133,21.992503331580302,22.457702531943802,22.9781294220238,22.974050033380298,22.731724917562104,22.930873739024896,22.034437744352196,22.1585050582593,22.9846338651545,,
United Kingdom,GBR,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1.37437890177093,1.6372211225961,1.5499114564221999,1.47503530472972,1.26105407603171,1.2555266376093601,1.73586859661376,1.47536346665158,1.4062516483632401,1.34444433308947,1.3766218225165803,1.16702055865554,1.1356752946344097,1.28650276985443,1.24777799184991,1.30499654684655,1.23785005179326,1.49231046897115,1.35249566710721,1.36911473954688,1.24652207724877,1.3435380777925,1.33116527681388,1.46154692045466,1.59531699118594,1.51267060108487,1.5147220660771001,1.5869756716843302,1.75526613914159,1.8789086583794798,2.00511301789637,2.55321931068025,2.8690712546153505,3.3979233887029796,3.4031941881585004,3.6377660393196702,4.43900367466621,4.3142580932206,4.59638351386366,4.79954255432705,6.88752338204713,6.99022239447974,7.05948231888365,7.51282167868951,7.9438569010136995,8.06031398313671,8.08942369848014,9.34233814383923,9.36433348936164,10.2748010458535,10.9525805632369,10.3792301592256,9.957135134840051,10.798758613861699,11.288042073345801,12.918588042527402,12.257224539246302,12.4496400109091,12.3959969048185,,
