Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
Japan,JPN,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.55999755859379,67.9199981689453,,68.72000122070311,69.66000366210939,70.120002746582,71.2200012207031,,
Japan,JPN,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.83999633789058,86.7300033569336,,85.9599990844727,85.38999938964841,85.97000122070308,85.2600021362305,,
Japan,JPN,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88999938964841,77.5100021362305,,77.55999755859379,77.7200012207031,78.0999984741211,78.3300018310547,,
Japan,JPN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,54.5,54.2999992370605,53.4000015258789,52.0,51.0999984741211,50.5999984741211,50.9000015258789,51.2000007629395,50.7000007629395,50.0999984741211,49.9000015258789,48.7999992370605,47.7000007629395,48.2000007629395,46.5,45.7000007629395,45.7999992370605,46.5999984741211,47.4000015258789,47.5999984741211,47.5999984741211,47.7000007629395,48.0,49.0,48.9000015258789,48.7000007629395,48.5999984741211,48.5999984741211,48.9000015258789,49.5,50.0999984741211,50.7000007629395,50.7000007629395,50.2999992370605,50.2000007629395,50.0,50.0,50.4000015258789,50.0999984741211,49.5999984741211,49.2999992370605,49.2000007629395,48.5,48.2999992370605,48.2999992370605,48.4000015258789,48.5,48.5,48.4000015258789,48.5,48.5,48.257999420165994,48.2000007629395,48.9000015258789,49.2000007629395,49.5999984741211,50.2999992370605,51.0999984741211,52.5,,
Japan,JPN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.112998962402294,50.69599914550779,50.801998138427706,50.415000915527294,50.2649993896484,50.0309982299805,50.0859985351563,50.44599914550779,50.2150001525879,49.637001037597706,49.255001068115206,49.2089996337891,48.6059989929199,48.495998382568395,48.300998687744105,48.37300109863279,48.443000793457,48.5530014038086,48.604000091552706,48.8079986572266,48.720001220703104,48.353000640869105,48.2859992980957,49.0250015258789,49.4690017700195,49.853000640869105,50.590999603271506,51.4119987487793,51.387001037597706,51.3720016479492,
Japan,JPN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,64.268865611639,63.9575951250236,63.3451952464258,62.5752117386546,62.2411686039537,61.9339049745335,62.3011057859948,62.745100147492295,61.7539606641049,61.17215816936271,61.0024445773008,59.36739786959821,58.0998802064231,58.708893616036704,56.8459636493874,56.1425060273622,56.403942066960795,57.8163763726166,59.02864224715779,59.351621303477295,59.6491186137525,59.77443476036161,60.377358490565996,61.7128451616331,62.055837096554605,62.3559561004045,62.467861912279204,62.8719230988645,63.4241277479303,64.28571428571429,64.8963736458565,65.3350538142697,65.083440012638,64.4871785090519,64.5244200434582,64.43299095769261,64.350066877488,64.8648693763161,64.8124146134582,64.49934654088321,64.52879352412211,64.99339860816461,64.92637480775859,65.1821865474517,65.8038123065041,66.0300129751744,66.2568333633854,66.3474706051738,66.4835157925316,67.3611111111111,67.7374316111609,67.8295292704785,68.0790941883198,69.3617042920268,69.8863632053384,70.55476005826559,71.4488610040304,72.4822673391789,73.73595821663321,,
Japan,JPN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7638864143274,65.172003178947,64.9152128127106,64.3688897361448,64.408450883225,64.246087111316,64.2226999045104,64.6751865924389,64.7250646780533,64.3416361730558,64.2831040807631,64.7776602950121,64.6425126674612,65.058622657957,65.4352057037253,65.7795966353808,66.0742532916046,66.0082135583249,66.339999312714,67.208280616987,67.5615730399844,67.6123904824756,68.0582971011999,69.19451096216021,69.8596343036179,70.4536449064681,71.317202456532,72.4469828815149,72.70887699851271,72.9612256441262,
Japan,JPN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,84.8000030517578,84.9000015258789,84.3000030517578,83.0999984741211,82.0999984741211,81.6999969482422,81.6999969482422,81.5999984741211,82.0999984741211,81.9000015258789,81.8000030517578,82.1999969482422,82.0999984741211,82.0999984741211,81.8000030517578,81.4000015258789,81.1999969482422,80.5999984741211,80.3000030517578,80.1999969482422,79.8000030517578,79.8000030517578,79.5,79.4000015258789,78.8000030517578,78.0999984741211,77.8000030517578,77.3000030517578,77.0999984741211,77.0,77.1999969482422,77.5999984741211,77.9000015258789,78.0,77.8000030517578,77.5999984741211,77.6999969482422,77.6999969482422,77.3000030517578,76.9000015258789,76.4000015258789,75.6999969482422,74.6999969482422,74.0999984741211,73.4000015258789,73.3000030517578,73.1999969482422,73.0999984741211,72.8000030517578,72.0,71.5999984741211,71.1460037231445,70.8000030517578,70.5,70.4000015258789,70.3000030517578,70.4000015258789,70.5,71.1999969482422,,
Japan,JPN,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3779983520508,77.7880020141602,78.2590026855469,78.3219985961914,78.04100036621091,77.8740005493164,77.9879989624023,77.9990005493164,77.5820007324219,77.1460037231445,76.6220016479492,75.96600341796879,75.19200134277341,74.5419998168945,73.81500244140629,73.5380020141602,73.3160018920898,73.5559997558594,73.26499938964841,72.6220016479492,72.11199951171879,71.51499938964841,70.947998046875,70.8509979248047,70.81199645996091,70.7600021362305,70.93800354003909,70.9649963378906,70.6750030517578,70.4100036621094,
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,69.1999969482422,69.09999847412111,68.3000030517578,67.09999847412111,66.09999847412111,65.6999969482422,65.8000030517578,65.90000152587889,65.90000152587889,65.5,65.40000152587889,65.0,64.40000152587889,64.6999969482422,63.7000007629395,63.0,63.0,63.2000007629395,63.4000015258789,63.4000015258789,63.2999992370605,63.2999992370605,63.2999992370605,63.7999992370605,63.4000015258789,63.0,62.7999992370605,62.5999984741211,62.5999984741211,62.9000015258789,63.2999992370605,63.7999992370605,64.0,63.7999992370605,63.5999984741211,63.4000015258789,63.5,63.7000007629395,63.2999992370605,62.9000015258789,62.4000015258789,62.0,61.2000007629395,60.7999992370605,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789,60.2000007629395,59.9000015258789,59.5999984741211,59.316001892089794,59.0999984741211,59.2999992370605,59.4000015258789,59.5999984741211,60.0,60.5,61.5,,
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.423999786377,63.923000335693395,64.20700073242189,64.03900146484379,63.823001861572294,63.619998931884794,63.7000007629395,63.8849983215332,63.558998107910206,63.04499816894529,62.5890007019043,62.2410011291504,61.5499992370605,61.172000885009794,60.7130012512207,60.6100006103516,60.534000396728494,60.702999114990206,60.582000732421896,60.370998382568395,60.074001312255895,59.5929985046387,59.279998779296896,59.6119995117188,59.8199996948242,59.9900016784668,60.4539985656738,60.8880004882813,60.731998443603494,60.5940017700195,
Japan,JPN,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.209999084472706,42.2999992370605,,42.3300018310547,42.470001220703104,43.2599983215332,44.75,,
Japan,JPN,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.40000152587889,67.58999633789061,,67.1699981689453,67.0699996948242,67.1800003051758,68.2399978637695,,
Japan,JPN,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.279998779296896,53.9099998474121,,53.709999084472706,53.779998779296896,54.33000183105471,55.66999816894529,,
Japan,JPN,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6399993896484,45.529998779296896,,46.1599998474121,48.130001068115206,49.7999992370605,49.2000007629395,,48.0900001525879,,,
Japan,JPN,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5799999237061,17.8700008392334,,17.4500007629395,19.5,20.4899997711182,20.1299991607666,,18.5699996948242,,,
Japan,JPN,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9099998474121,29.530000686645497,,29.6200008392334,31.739999771118196,33.0999984741211,32.689998626709,,31.5200004577637,,,
Japan,JPN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4372911115165,40.5881993042513,40.4939492253987,40.293165129649,40.3132644809912,40.2597577470315,40.2633327318514,40.4478658544299,40.4832004781031,40.3579351891646,40.3536000188965,40.556200787446706,40.5232158520589,40.6954421282554,40.852812301644605,40.9986439674624,41.1244216458122,41.1185495774943,41.2593805017487,41.5918159295201,41.7350325413858,41.7652321700699,41.935961701543704,42.347742131848705,42.58915479994379,42.80444977928,43.109362156641204,43.500464282213706,43.594420606136296,43.68500633489389,
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63876487.0,65018302.0,65854461.0,66178812.0,66492824.0,66838892.0,67372483.0,67978212.0,68042234.0,67828257.0,67652881.0,67601019.0,67173003.0,67065336.0,66725257.0,66732912.0,66802058.0,67143470.0,67099689.0,66914282.0,66662035.0,66043052.0,65639408.0,65970039.0,66176723.0,66364640.0,66858484.0,67304969.0,67086929.0,66800645.0,
Japan,JPN,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,1.89999997615814,1.70000004768372,1.89999997615814,1.89999997615814,2.09999990463257,2.2000000476837203,2.2000000476837203,2.5999999046325697,2.79999995231628,3.0999999046325697,3.0999999046325697,3.20000004768372,3.20000004768372,3.79999995231628,4.30000019073486,4.19999980926514,5.0,4.699999809265139,5.09999990463257,5.0,4.699999809265139,4.19999980926514,4.099999904632569,4.19999980926514,4.099999904632569,5.09999990463257,5.300000190734861,6.099999904632571,6.400000095367429,6.599999904632571,7.300000190734861,8.199999809265138,7.900000095367429,8.39999961853027,8.699999809265138,8.60000038146973,8.300000190734862,7.400000095367429,7.199999809265139,7.099999904632571,6.900000095367429,8.39999961853027,8.0,7.08699989318848,7.5,6.199999809265139,5.400000095367429,5.09999990463257,4.5,4.5,3.0999999046325697,,
Japan,JPN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2010002136230495,4.21400022506714,5.109000205993651,5.5019998550415,6.08500003814697,6.360000133514401,6.48600006103516,7.10099983215332,8.2180004119873,7.90700006484985,8.35900020599365,8.72900009155273,8.60900020599365,8.17000007629395,7.32200002670288,7.18499994277954,7.18200016021729,6.66400003433228,8.30900001525879,8.284999847412111,7.08699989318848,7.349999904632571,6.08300018310547,5.53000020980835,5.13700008392334,4.44000005722046,4.47200012207031,3.3659999370575,3.76300001144409,
Japan,JPN,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,1.89999997615814,1.89999997615814,2.09999990463257,2.2999999523162797,2.70000004768372,2.5,2.70000004768372,3.5,3.4000000953674303,4.0,4.40000009536743,3.5999999046325697,4.0,4.19999980926514,4.5,4.59999990463257,4.90000009536743,4.800000190734861,5.199999809265139,5.400000095367429,5.09999990463257,4.699999809265139,4.5,4.699999809265139,4.59999990463257,4.90000009536743,5.599999904632571,6.300000190734861,6.800000190734861,6.699999809265139,8.39999961853027,10.1000003814697,10.1999998092651,10.6999998092651,11.1000003814697,11.6000003814697,10.8999996185303,9.89999961853027,8.80000019073486,8.300000190734862,7.900000095367429,10.1000003814697,10.3999996185303,8.91499996185303,8.699999809265138,7.599999904632571,7.099999904632571,5.900000095367429,5.699999809265139,4.699999809265139,4.099999904632569,,
Japan,JPN,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7810001373291,4.80299997329712,4.92899990081787,5.65299987792969,6.2960000038147,6.94899988174438,6.85699987411499,8.26099967956543,10.0719995498657,10.201000213623,10.737999916076697,11.1379995346069,11.7250003814697,10.6660003662109,9.947999954223631,8.67800045013428,8.37800025939941,7.84700012207031,10.0380001068115,10.6459999084473,8.920000076293949,8.58300018310547,7.49200010299683,7.10699987411499,5.93200016021729,5.70900011062622,4.69700002670288,4.0149998664856,4.36399984359741,
Japan,JPN,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,1.79999995231628,1.89999997615814,2.0,2.0,2.5,2.2000000476837203,2.4000000953674303,3.0999999046325697,3.0999999046325697,3.5,3.79999995231628,3.70000004768372,3.5999999046325697,3.9000000953674303,4.40000009536743,4.5,4.90000009536743,4.800000190734861,5.199999809265139,5.199999809265139,4.90000009536743,4.59999990463257,4.30000019073486,4.5,4.40000009536743,5.0,5.599999904632571,6.099999904632571,6.599999904632571,6.699999809265139,7.699999809265139,9.10000038146973,9.10000038146973,9.60000038146973,9.89999961853027,10.1000003814697,9.5,8.699999809265138,8.0,7.699999809265139,7.199999809265139,9.10000038146973,9.39999961853027,8.00800037384033,8.10000038146973,6.900000095367429,6.300000190734861,5.5,5.09999990463257,4.59999990463257,3.5999999046325697,,
Japan,JPN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49399995803833,4.515999794006349,5.015999794006349,5.57999992370605,6.1939997673034695,6.66599988937378,6.67999982833862,7.7010002136230495,9.17599964141846,9.09000015258789,9.57600021362305,9.97700023651123,10.2170000076294,9.44600009918213,8.6569995880127,7.94500017166138,7.7979998588562,7.26800012588501,9.17500019073486,9.47000026702881,8.01200008392334,7.97800016403198,6.794000148773191,6.330999851226809,5.544000148773191,5.09000015258789,4.58599996566772,3.6949999332427996,4.06699991226196,
Japan,JPN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82999992370605,4.48999977111816,,3.99000000953674,3.2699999809265097,3.4600000381469704,3.50999999046326,4.01000022888184,3.9300000667572004,,3.5,3.32999992370605,,2.63000011444092,2.5499999523162797,2.3199999332428,2.50999999046326,,
Japan,JPN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85999989509583,3.89000010490417,,3.1300001144409197,3.3800001144409197,3.04999995231628,3.00999999046326,3.7300000190734903,4.0300002098083505,,3.4800000190734903,3.45000004768372,,2.77999997138977,2.6900000572204603,2.30999994277954,2.11999988555908,,
Japan,JPN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.17000007629395,,3.4800000190734903,3.33999991416931,3.22000002861023,3.22000002861023,3.8800001144409197,3.99000000953674,,3.49000000953674,3.4000000953674303,,2.72000002861023,2.58999991416931,2.3199999332428,2.2999999523162797,,
Japan,JPN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42999982833862,5.07999992370605,,4.5,4.09000015258789,,3.54999995231628,3.29999995231628,3.0699999332427996,2.79999995231628,,
Japan,JPN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46000003814697,6.46000003814697,,5.5,5.1100001335144,,4.38000011444092,4.05999994277954,3.6300001144409197,3.33999991416931,,
Japan,JPN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03000020980835,5.90999984741211,,5.07999992370605,4.71000003814697,,4.019999980926509,3.70000004768372,3.39000010490417,3.0999999046325697,,
Japan,JPN,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119999885559079,5.92000007629395,,5.639999866485599,5.17999982833862,5.03999996185303,4.71000003814697,4.550000190734861,4.38000011444092,3.5399999618530296,,
Japan,JPN,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6900000572204603,2.58999991416931,,2.83999991416931,2.70000004768372,2.4000000953674303,2.5499999523162797,2.5499999523162797,2.39000010490417,2.2300000190734903,,
Japan,JPN,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3600001335144,4.28999996185303,,4.21000003814697,3.91000008583069,3.6900000572204603,3.60999989509583,3.5199999809265097,3.2699999809265097,2.9400000572204603,,
Japan,JPN,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,1.70000004768372,1.60000002384186,1.5,1.29999995231628,1.29999995231628,1.29999995231628,1.39999997615814,1.39999997615814,1.1000000238418601,1.1000000238418601,1.0,1.1000000238418601,1.29999995231628,1.20000004768372,1.29999995231628,1.70000004768372,1.70000004768372,1.79999995231628,2.0,2.0,2.0,2.09999990463257,2.2999999523162797,2.5999999046325697,2.79999995231628,2.70000004768372,2.79999995231628,2.79999995231628,2.5999999046325697,2.2999999523162797,2.2000000476837203,2.2000000476837203,2.2000000476837203,2.5999999046325697,3.0,3.20000004768372,3.29999995231628,3.4000000953674303,4.0,4.5,4.5,4.699999809265139,5.09999990463257,4.90000009536743,4.40000009536743,4.19999980926514,3.9000000953674303,3.70000004768372,3.79999995231628,4.800000190734861,4.59999990463257,4.14099979400635,4.0,3.70000004768372,3.4000000953674303,3.0999999046325697,2.79999995231628,2.70000004768372,2.2000000476837203,,
Japan,JPN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22000002861023,2.2609999179840097,2.61999988555908,3.0199999809265097,3.26099991798401,3.33999991416931,3.4000000953674303,3.98200011253357,4.519999980926509,4.46299982070923,4.70300006866455,5.15899991989136,4.94099998474121,4.40399980545044,4.16599988937378,3.86700010299683,3.77999997138977,3.8229999542236297,4.80800008773804,4.63100004196167,4.138999938964839,3.95499992370605,3.6579999923706095,3.42600011825562,3.11299991607666,2.8139998912811297,2.63499999046326,2.31100010871887,2.3369998931884797,
Japan,JPN,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,1.60000002384186,1.39999997615814,1.20000004768372,1.20000004768372,1.1000000238418601,1.1000000238418601,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,1.29999995231628,1.5,1.29999995231628,1.39999997615814,2.0,2.2000000476837203,2.09999990463257,2.4000000953674303,2.2000000476837203,2.0,2.2999999523162797,2.4000000953674303,2.70000004768372,2.70000004768372,2.5999999046325697,2.70000004768372,2.79999995231628,2.5,2.2000000476837203,2.0,2.0,2.09999990463257,2.4000000953674303,2.79999995231628,3.0999999046325697,3.4000000953674303,3.4000000953674303,4.19999980926514,4.800000190734861,4.90000009536743,5.199999809265139,5.5,5.5,4.90000009536743,4.59999990463257,4.30000019073486,3.9000000953674303,4.099999904632569,5.300000190734861,5.400000095367429,4.79699993133545,4.59999990463257,4.30000019073486,3.70000004768372,3.5999999046325697,3.29999995231628,3.0,2.5999999046325697,,
Japan,JPN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01799988746643,2.1579999923706104,2.41899991035461,2.81900000572205,3.1589999198913596,3.4409999847412096,3.4000000953674303,4.18100023269653,4.82200002670288,4.8600001335144,5.20300006866455,5.56400012969971,5.5460000038147,4.90399980545044,4.5630002021789595,4.26300001144409,3.9839999675750697,4.125,5.30800008773804,5.43599987030029,4.79500007629395,4.5489997863769505,4.25099992752075,3.7290000915527304,3.61500000953674,3.31699991226196,2.9270000457763703,2.54800009727478,2.4600000381469704,
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.70000004768372,1.39999997615814,1.29999995231628,1.29999995231628,1.1000000238418601,1.20000004768372,1.29999995231628,1.29999995231628,1.20000004768372,1.1000000238418601,1.1000000238418601,1.20000004768372,1.39999997615814,1.29999995231628,1.39999997615814,1.89999997615814,2.0,2.0,2.2000000476837203,2.09999990463257,2.0,2.2000000476837203,2.4000000953674303,2.5999999046325697,2.70000004768372,2.5999999046325697,2.79999995231628,2.79999995231628,2.5,2.2999999523162797,2.09999990463257,2.09999990463257,2.2000000476837203,2.5,2.9000000953674303,3.20000004768372,3.4000000953674303,3.4000000953674303,4.099999904632569,4.699999809265139,4.699999809265139,5.0,5.400000095367429,5.300000190734861,4.699999809265139,4.40000009536743,4.099999904632569,3.9000000953674303,4.0,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4.0,3.5999999046325697,3.4000000953674303,3.0999999046325697,2.79999995231628,2.4000000953674303,,
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463257,2.2000000476837203,2.5,2.9000000953674303,3.20000004768372,3.4000000953674303,3.4000000953674303,4.099999904632569,4.699999809265139,4.699999809265139,5.0,5.400000095367429,5.300000190734861,4.699999809265139,4.40000009536743,4.099999904632569,3.9000000953674303,4.0,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4.0,3.5999999046325697,3.4000000953674303,3.0999999046325697,2.79999995231628,2.4449999332428,2.4059998989105202,
Japan,JPN,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net migration,SM.POP.NETM,,,-151351.0,,,,,822703.0,,,,,714937.0,,,,,205006.0,,,,,50002.0,,,,,-298339.0,,,,,46286.0,,,,,-100333.0,,,,,164199.0,,,,,277580.0,,,,,358133.0,,,,,357800.0,,,
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819.0,6397.0,6669.0,6495.0,5942.0,5435.0,5278.0,4851.0,4492.0,4235.0,3752.0,3200.0,2657.0,2266.0,1967.0,1941.0,1844.0,1794.0,2019.0,2332.0,2586.0,2649.0,2581.0,2584.0,2560.0,2474.0,2514.0,2189.0,1895.0,,
Japan,JPN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,19.0,19.0,21.0,13.0,168.0,521.0,185.0,150.0,152.0,176.0,172.0,157.0,262.0,145.0,59.0,44.0,48.0,,
Japan,JPN,"International migrant stock, total",SM.POP.TOTL,692651.0,,,,,712854.0,,,,,725139.0,,,,,770342.0,,,,,802422.0,,,,,850775.0,,,,,1075626.0,,,,,1381097.0,,,,,1686567.0,,,,,2012916.0,,,,,2134151.0,,,,,2043877.0,,,,,
Japan,JPN,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879862814739571,,,,,1.10946363450103,,,,,1.34158324270085,,,,,1.58523842500455,,,,,1.67621294290106,,,,,1.6147750570279398,,,,,
Japan,JPN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,
Japan,JPN,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
